shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool
0,1,2,287,564,-277,-16,153,-169,331.8666666666667,45,213.0,1
0,1,0,488,-562,1050,-210,-100,-110,348.375,32,467.0,1
0,1,0,938,654,284,-161,-223,62,270.72727272727275,11,939.0,1
0,1,42,279,465,-186,-239,-150,-89,180.0909090909091,11,311.0,1
0,1,0,874,345,529,-217,-329,112,357.4375,16,873.0,1
0,1,91,498,15,483,-206,-479,273,237.23076923076923,52,499.0,1
0,1,0,903,403,500,-192,-239,47,364.14285714285717,14,905.0,1
0,1,15,225,610,-385,-521,-202,-319,175.25925925925927,27,224.0,1
0,1,0,440,-378,818,-258,-303,45,268.3125,32,414.0,1
0,1,0,416,-535,951,-200,-163,-37,304.96875,32,-539.0,0
0,1,16,271,641,-370,-502,-112,-390,166.86206896551724,29,271.0,1
0,1,0,1132,587,545,-158,-210,52,382.3333333333333,15,1132.0,1
0,1,8,495,-583,1078,-229,-96,-133,260.51162790697674,43,-609.0,0
0,1,33,1125,532,593,-150,-113,-37,189.46666666666667,30,548.0,0
0,1,0,1079,-106,1185,-180,-309,129,530.695652173913,23,1074.0,1
0,1,18,1143,-324,1467,-176,-543,367,337.7111111111111,45,1142.0,1
0,1,46,769,629,140,-74,-69,-5,82.96296296296296,27,770.0,1
0,1,0,1354,-129,1483,-135,-283,148,342.0,44,1348.0,1
0,1,54,497,-498,995,-205,-201,-4,268.8421052631579,38,495.0,1
0,1,13,424,-436,860,-238,-184,-54,223.16216216216216,37,425.0,1
0,1,0,435,334,101,-194,-184,-10,239.05,40,436.0,1
0,1,0,957,-199,1156,-206,-342,136,543.6363636363636,22,-199.0,0
0,1,0,1877,-142,2019,-130,-281,151,350.79661016949154,59,1015.0,1
0,1,26,863,-945,1808,-236,-121,-115,346.25,52,863.0,1
0,1,0,968,-115,1083,-160,-340,180,532.0952380952381,21,969.0,1
0,1,0,532,-453,985,-227,-176,-51,241.475,40,519.0,1
0,1,0,1115,523,592,-148,-333,185,415.0,15,1113.0,1
0,1,0,335,-445,780,-176,-100,-76,256.7647058823529,34,-448.0,0
0,1,0,1482,199,1283,-107,-281,174,364.2894736842105,38,1479.0,1
1,1,33,1256,689,567,-81,-69,-12,153.51351351351352,37,681.0,0
0,1,0,1098,-377,1475,-161,-246,85,301.8360655737705,61,-541.0,1
1,1,40,824,206,618,-184,-495,311,214.0,32,207.0,0
1,1,15,674,378,296,-173,-243,70,94.41935483870968,31,675.0,1
1,1,26,1824,789,1035,-63,-90,27,253.46341463414635,41,787.0,0
0,1,18,856,-1110,1966,-176,-175,-1,331.22033898305085,59,856.0,1
0,1,0,502,372,130,-157,-199,42,116.75,8,466.0,0
0,1,0,475,272,203,-210,-205,-5,259.44117647058823,34,472.0,1
0,1,0,426,-458,884,-227,-145,-82,327.89285714285717,28,388.0,1
0,1,0,1238,-504,1742,-81,-252,171,555.875,32,1238.0,1
0,1,41,493,-481,974,-193,-107,-86,281.74285714285713,35,494.0,1
0,1,0,247,-163,410,-519,-594,75,359.9166666666667,12,249.0,1
0,1,0,776,288,488,-172,-301,129,316.81159420289856,69,770.0,1
0,1,0,1054,-1026,2080,-168,-128,-40,420.84313725490193,51,1055.0,1
0,1,63,51,379,-328,-280,-266,-14,197.89473684210526,19,405.0,0
0,1,33,1292,1260,32,-33,-53,20,98.76315789473684,38,1293.0,0
0,1,0,895,458,437,-133,-173,40,254.7,20,896.0,1
0,1,20,644,378,266,-279,-217,-62,143.78947368421052,19,627.0,1
0,1,0,815,-289,1104,-177,-275,98,346.7878787878788,33,816.0,1
0,1,28,590,-881,1471,-218,-230,12,310.17021276595744,47,-873.0,0
0,1,0,269,-265,534,-485,-390,-95,169.41666666666666,36,292.0,1
0,1,1,519,-431,950,-171,-53,-118,216.44285714285715,70,513.0,1
0,1,0,265,468,-203,-265,-183,-82,286.0,42,228.0,1
0,1,0,268,-412,680,-178,-89,-89,152.4,55,273.0,1
0,1,0,536,303,233,-227,-259,32,279.6666666666667,9,537.0,1
0,1,34,214,-186,400,-478,-417,-61,134.9375,32,-190.0,0
1,1,25,1113,-1011,2124,-153,-159,6,360.3220338983051,59,-1017.0,0
1,1,13,619,-536,1155,-168,-148,-20,297.2894736842105,38,607.0,1
0,1,38,3184,-236,3420,-1408,-487,-921,323.9318181818182,88,3185.0,1
0,1,11,843,-952,1795,-221,-165,-56,365.85714285714283,49,843.0,1
0,1,0,1068,-68,1136,-201,-297,96,479.25,24,1069.0,1
1,1,47,6,-214,220,-761,-505,-256,80.2741935483871,62,1.0,1
0,1,45,1276,1235,41,-88,-112,24,107.84057971014492,69,1262.0,0
0,1,23,475,-481,956,-163,-137,-26,265.94594594594594,37,474.0,1
0,1,0,597,358,239,-230,-227,-3,344.98387096774195,62,599.0,1
0,1,18,477,-521,998,-161,-170,9,239.21428571428572,42,480.0,1
0,1,0,228,-1474,1702,-258,-35,-223,435.6,40,162.0,1
1,1,14,13,-165,178,-664,-424,-240,114.11111111111111,27,-166.0,0
1,1,0,509,-471,980,-82,-93,11,169.4927536231884,69,511.0,1
0,1,15,1056,-142,1198,-262,-340,78,250.42,50,1056.0,1
0,1,51,1588,-198,1786,-186,-463,277,340.3888888888889,54,1590.0,1
0,1,0,1173,439,734,-196,-258,62,382.0,20,1189.0,1
0,1,0,187,-251,438,-491,-543,52,259.63157894736844,19,186.0,1
0,1,0,207,-219,426,-463,-452,-11,187.5,24,208.0,1
0,1,6,222,-909,1131,-506,-210,-296,248.08695652173913,46,-909.0,0
0,1,44,133,292,-159,-641,-497,-144,99.0,22,317.0,0
0,1,13,250,-262,512,-512,-499,-13,194.3846153846154,26,236.0,1
0,1,0,916,-201,1117,-124,-249,125,546.9047619047619,21,918.0,1
0,1,2,533,189,344,-166,-472,306,121.8,45,535.0,1
0,1,0,593,344,249,-202,-252,50,358.3965517241379,58,541.0,1
0,1,0,1015,711,304,-181,-212,31,449.5,8,711.0,0
0,1,52,207,-169,376,-458,-425,-33,135.3548387096774,31,208.0,1
0,1,27,431,-552,983,-177,-180,3,281.14285714285717,35,432.0,1
0,1,0,275,-581,856,-224,-91,-133,251.17142857142858,35,-590.0,0
0,1,26,783,-1334,2117,-193,-125,-68,432.1224489795918,49,781.0,1
0,1,0,627,-67,694,-155,-192,37,359.7,20,633.0,1
0,1,0,949,487,462,-143,-224,81,376.0769230769231,13,952.0,1
0,1,26,181,-518,699,-263,-114,-149,285.18518518518516,27,-525.0,0
0,1,5,1148,1104,44,-189,-150,-39,258.96491228070175,57,394.0,1
0,1,0,484,-569,1053,-190,-124,-66,246.8139534883721,43,484.0,1
0,1,0,476,-379,855,-197,-276,79,234.2972972972973,37,464.0,1
1,1,23,234,251,-17,-507,-503,-4,43.6,10,236.0,0
1,1,78,160,483,-323,-236,-146,-90,191.57894736842104,19,194.0,1
0,1,0,1175,455,720,-104,-141,37,220.4848484848485,33,1173.0,1
0,1,0,243,144,99,-538,-543,5,168.5,6,144.0,0
0,1,62,658,617,41,-181,-193,12,65.74528301886792,212,663.0,0
0,1,0,864,-84,948,-219,-298,79,373.6923076923077,26,840.0,1
0,1,6,690,-1147,1837,-261,-164,-97,363.4230769230769,52,-1150.0,0
1,1,28,497,615,-118,-203,-162,-41,73.375,16,512.0,1
1,1,22,565,-484,1049,-179,-166,-13,302.8285714285714,35,548.0,1
0,1,3,1527,585,942,-198,-167,-31,233.65,40,585.0,0
0,1,0,241,-257,498,-566,-617,51,387.46153846153845,13,239.0,1
0,1,3,1430,660,770,-178,-169,-9,216.02777777777777,36,662.0,0
0,1,10,738,373,365,-240,-278,38,96.6470588235294,34,735.0,1
0,1,0,520,117,403,-227,-261,34,255.5483870967742,31,517.0,1
0,1,9,542,-456,998,-201,-286,85,263.27027027027026,37,543.0,1
0,1,51,243,210,33,-605,-543,-62,88.45,80,69.0,1
1,1,19,833,811,22,-68,-73,5,121.89583333333333,48,834.0,0
0,1,21,260,225,35,-512,-461,-51,121.39655172413794,58,255.0,0
0,1,0,520,459,61,-168,-211,43,156.8,5,520.0,0
0,1,37,773,744,29,-150,-141,-9,98.20454545454545,44,562.0,1
1,1,19,1423,889,534,-96,-74,-22,201.07692307692307,26,1422.0,1
0,1,13,234,187,47,-585,-559,-26,121.47619047619048,63,234.0,0
0,1,39,465,-490,955,-203,-145,-58,266.52777777777777,36,-489.0,0
0,1,0,1028,821,207,-191,-239,48,107.13636363636364,22,1020.0,1
0,1,0,242,-86,328,-564,-616,52,237.73333333333332,15,243.0,1
0,1,0,343,-924,1267,-309,-334,25,364.30357142857144,56,377.0,1
0,1,0,1288,307,981,-191,-227,36,192.7843137254902,51,459.0,1
1,1,44,205,14,191,-544,-795,251,124.68,25,206.0,1
1,1,30,1848,490,1358,-163,-169,6,336.0243902439024,41,1840.0,1
0,1,0,1332,848,484,-235,-182,-53,137.97142857142856,35,848.0,0
0,1,9,255,1184,-929,-289,-177,-112,316.0,31,305.0,1
0,1,30,12,6,6,-753,-630,-123,97.76363636363637,55,10.0,0
0,1,5,18,-186,204,-707,-486,-221,82.5204081632653,98,16.0,1
0,1,0,275,-604,879,-501,-676,175,402.95454545454544,22,277.0,1
1,1,36,18,770,-752,-461,-99,-362,224.02631578947367,38,773.0,0
0,1,0,6,-80,86,-764,-588,-176,133.02380952380952,42,214.0,1
1,1,32,472,-508,980,-136,-147,11,238.97674418604652,43,-506.0,0
0,1,0,1317,225,1092,-97,-621,524,494.08,25,1310.0,1
0,1,14,1,577,-576,-478,-212,-266,207.9655172413793,29,569.0,0
0,1,22,92,2017,-1925,-510,-91,-419,350.82142857142856,56,91.0,1
0,1,0,1189,-1073,2262,-224,-196,-28,429.58490566037733,53,-1073.0,0
0,1,8,1178,-1589,2767,-203,-124,-79,388.8901098901099,91,1180.0,1
1,1,5,439,932,-493,-117,-66,-51,99.58823529411765,51,446.0,1
0,1,0,206,-220,426,-555,-466,-89,111.88372093023256,43,186.0,1
0,1,6,783,569,214,-235,-256,21,101.25,20,763.0,1
0,1,0,1773,1502,271,-158,-128,-30,234.07692307692307,13,1776.0,1
0,1,0,910,98,812,-229,-296,67,414.9,20,913.0,1
0,1,0,833,200,633,-256,-379,123,383.29411764705884,17,832.0,1
0,1,0,692,-438,1130,-252,-199,-53,289.6,40,-458.0,0
0,1,0,590,48,542,-178,-507,329,260.7037037037037,27,590.0,1
1,1,0,753,737,16,-163,81,-244,36.0,1,738.0,0
0,1,24,1352,1073,279,-93,172,-265,129.1578947368421,19,1348.0,1
0,1,0,577,-531,1108,-227,8,-235,241.33333333333334,45,576.0,1
0,1,5,630,-1116,1746,-227,-47,-180,302.49152542372883,59,-1116.0,0
0,1,32,819,365,454,-211,-305,94,103.08928571428571,56,823.0,1
0,1,0,238,-88,326,-513,-554,41,364.7,10,239.0,1
0,1,0,1101,417,684,-222,-216,-6,255.89285714285714,28,1069.0,1
0,1,33,386,-457,843,-264,-205,-59,241.38888888888889,36,362.0,1
0,1,37,426,-490,916,-194,-195,1,214.17777777777778,45,427.0,1
0,1,9,204,-154,358,-496,-571,75,117.13888888888889,36,205.0,1
0,1,94,776,-1168,1944,-258,-205,-53,320.0983606557377,61,-1168.0,0
0,1,62,424,-438,862,-202,-165,-37,235.92307692307693,39,-448.0,0
0,1,0,496,509,-13,-160,1,-161,71.4,5,495.0,0
0,1,0,244,300,-56,-477,-292,-185,73.25,4,300.0,0
0,1,29,471,-438,909,-228,-193,-35,250.8918918918919,37,474.0,1
0,1,0,540,959,-419,-222,-136,-86,209.7391304347826,23,582.0,1
0,1,11,585,-928,1513,-242,-163,-79,274.8103448275862,58,564.0,1
0,1,0,873,-461,1334,-233,-239,6,296.5869565217391,46,-474.0,0
0,1,20,275,-830,1105,-268,-194,-74,307.64864864864865,37,231.0,1
0,1,0,201,249,-48,-449,-314,-135,232.35135135135135,37,613.0,1
0,1,0,665,-300,965,-206,-264,58,472.95238095238096,21,666.0,1
0,1,15,258,-235,493,-549,-563,14,190.03703703703704,27,-255.0,0
0,1,85,222,235,-13,-534,-531,-3,73.01030927835052,97,223.0,0
0,1,87,1540,1446,94,-158,-203,45,94.81981981981981,111,1538.0,0
0,1,81,1055,1070,-15,-90,-102,12,89.90434782608696,115,1055.0,0
0,1,86,1883,1826,57,-75,-62,-13,151.32867132867133,143,1885.0,0
0,1,0,184,420,-236,-286,-134,-152,156.04761904761904,21,217.0,1
0,1,0,1390,684,706,-229,-172,-57,179.175,40,685.0,0
0,1,0,601,218,383,-200,-264,64,345.6666666666667,12,602.0,1
0,1,0,608,116,492,-232,-257,25,228.9787234042553,47,608.0,1
0,1,0,544,500,44,-170,-199,29,125.0,4,545.0,0
0,1,0,723,-624,1347,-253,-239,-14,366.3243243243243,37,723.0,1
0,1,0,2104,2167,-63,-93,-93,0,87.75,8,2167.0,0
0,1,8,796,-459,1255,-262,-220,-42,260.61224489795916,49,797.0,1
1,1,50,963,971,-8,-156,-158,2,34.0,1,962.0,0
0,1,8,437,-731,1168,-243,-199,-44,272.4418604651163,43,-731.0,0
0,1,16,583,-408,991,-226,-274,48,282.2857142857143,35,-419.0,0
0,1,0,755,-819,1574,-211,-210,-1,352.1304347826087,46,731.0,1
0,1,0,566,240,326,-218,-190,-28,274.0833333333333,12,553.0,1
0,1,0,1163,409,754,-183,-193,10,176.73809523809524,42,1164.0,1
0,1,0,1139,-1549,2688,-169,-168,-1,424.2142857142857,84,1145.0,1
1,1,108,420,979,-559,-103,-72,-31,160.38235294117646,34,416.0,1
0,1,0,532,536,-4,-72,-54,-18,121.0,2,535.0,0
0,1,48,1210,2156,-946,-341,-161,-180,293.2121212121212,33,1261.0,1
0,1,2,710,-895,1605,-196,-226,30,310.4423076923077,52,710.0,1
0,1,0,729,-416,1145,-208,-239,31,298.9736842105263,38,731.0,1
0,1,1,728,-418,1146,-191,-244,53,200.21052631578948,57,726.0,1
1,1,0,610,-16,626,-246,-199,-47,207.3684210526316,38,608.0,1
0,1,30,1207,428,779,-237,-196,-41,247.96774193548387,31,426.0,0
0,1,0,1228,589,639,-212,-332,120,401.125,16,1205.0,1
0,1,16,34,256,-222,-842,-546,-296,90.51162790697674,43,33.0,1
0,1,9,948,-2026,2974,-238,-213,-25,426.48571428571427,70,950.0,1
0,1,67,15,-295,310,-753,-480,-273,143.6206896551724,29,15.0,1
0,1,17,567,-409,976,-208,-253,45,285.05882352941177,34,562.0,1
0,1,0,751,-572,1323,-204,-308,104,351.9019607843137,51,-779.0,1
0,1,0,954,489,465,-259,-293,34,385.0833333333333,12,944.0,1
0,1,0,1119,572,547,-212,-358,146,399.0,14,1107.0,1
0,1,0,565,-433,998,-232,-191,-41,275.1666666666667,36,-434.0,0
0,1,81,40,507,-467,-267,-276,9,243.0952380952381,21,85.0,1
1,1,13,204,250,-46,-479,-529,50,177.1764705882353,51,42.0,1
1,1,33,1399,477,922,-173,-235,62,284.24242424242425,33,1380.0,1
0,1,11,447,-777,1224,-246,-227,-19,296.825,40,-777.0,0
0,1,29,340,-423,763,-247,-128,-119,266.53333333333336,30,-428.0,0
0,1,0,717,80,637,-225,-257,32,328.6,20,717.0,1
0,1,0,1011,6,1005,-268,-281,13,522.578947368421,19,1014.0,1
0,1,0,293,57,236,-532,-526,-6,238.8,10,300.0,1
0,1,0,728,-218,946,-288,-312,24,398.4583333333333,24,731.0,1
0,1,0,315,-75,390,-463,-453,-10,301.38461538461536,13,316.0,1
0,1,0,767,359,408,-388,-628,240,327.3125,16,359.0,0
0,1,0,1254,623,631,-245,-348,103,377.8235294117647,17,1253.0,1
0,1,24,448,-384,832,-225,-123,-102,228.45945945945945,37,439.0,1
0,1,0,749,400,349,-196,-272,76,349.72727272727275,11,768.0,1
0,1,2,419,382,37,-271,-258,-13,125.83333333333333,18,391.0,0
0,1,30,623,-371,994,-238,-260,22,254.76923076923077,39,625.0,1
0,1,0,765,509,256,-220,-313,93,266.27272727272725,11,766.0,1
0,1,43,878,204,674,-222,-576,354,219.63888888888889,36,193.0,0
0,1,22,1540,220,1320,-133,-576,443,202.62637362637363,91,125.0,0
0,1,5,252,-221,473,-551,-512,-39,163.5064935064935,77,253.0,1
1,1,20,998,1174,-176,-157,-166,9,130.31034482758622,29,998.0,1
1,1,25,987,803,184,-57,-46,-11,138.14285714285714,14,986.0,1
0,1,26,1438,302,1136,-279,-519,240,264.59090909090907,44,298.0,0
0,1,19,13,445,-432,-290,-243,-47,221.25,20,51.0,1
0,1,13,26,-603,629,-289,-271,-18,219.02857142857144,35,-662.0,0
0,1,0,1179,704,475,-229,-286,57,368.7692307692308,13,1180.0,1
0,1,17,538,712,-174,-61,-66,5,111.85714285714286,14,535.0,1
0,1,0,1443,1238,205,-233,-214,-19,232.44444444444446,9,1439.0,1
0,1,16,523,-391,914,-275,-222,-53,278.06060606060606,33,524.0,1
0,1,0,867,596,271,-217,-269,52,115.82608695652173,23,868.0,1
0,1,0,878,128,750,-223,-306,83,425.1111111111111,18,880.0,1
0,1,11,1374,-583,1957,-55,-94,39,277.05479452054794,73,-602.0,0
0,1,10,417,-1745,2162,-265,-218,-47,455.6666666666667,48,-1751.0,0
1,1,0,34,590,-556,-473,-180,-293,234.78571428571428,28,49.0,1
0,1,2,631,-418,1049,-251,-270,19,246.22222222222223,45,610.0,1
0,1,0,1194,590,604,-270,-242,-28,207.85714285714286,49,389.0,1
0,1,0,1061,-41,1102,-389,-356,-33,485.69565217391306,23,1056.0,1
0,1,46,178,204,-26,-549,-519,-30,27.0,1,178.0,0
1,1,46,16,1729,-1713,-705,-238,-467,339.60377358490564,53,1717.0,0
1,1,71,415,723,-308,-107,-163,56,107.20689655172414,29,741.0,0
1,1,47,545,2100,-1555,-179,-226,47,317.44897959183675,49,546.0,1
1,1,63,629,1093,-464,-239,-216,-23,133.96969696969697,33,1096.0,0
0,1,7,1156,897,259,-190,-178,-12,192.0,37,697.0,1
0,1,31,8,-1278,1286,-283,-185,-98,319.8292682926829,41,-42.0,1
0,1,16,497,-512,1009,-307,-188,-119,230.36363636363637,44,495.0,1
0,1,36,121,-497,618,-141,39,-180,281.90909090909093,22,82.0,1
0,1,6,695,478,217,-243,-270,27,191.76470588235293,34,694.0,1
0,1,1,1361,819,542,-244,-198,-46,154.85294117647058,34,819.0,0
0,1,0,824,592,232,-297,-308,11,257.0,10,825.0,1
0,1,1,508,-400,908,-187,-189,2,227.8780487804878,41,-385.0,0
0,1,0,887,-375,1262,-306,-337,31,472.5925925925926,27,889.0,1
0,1,29,261,249,12,-546,-513,-33,88.8529411764706,34,106.0,1
1,1,0,1150,1934,-784,-227,-174,-53,213.44736842105263,38,1126.0,1
1,1,6,924,1112,-188,-97,-102,5,95.88,25,923.0,1
0,1,13,378,-458,836,-231,-238,7,284.4,30,-474.0,0
0,1,29,1242,387,855,-258,-181,-77,260.3939393939394,33,1240.0,1
0,1,0,821,603,218,-268,-345,77,354.35,40,822.0,1
0,1,11,25,-425,450,-486,-220,-266,182.10714285714286,28,24.0,1
1,1,0,1013,-628,1641,-279,-305,26,383.93023255813955,43,1004.0,1
1,1,31,591,534,57,-150,-126,-24,75.41666666666667,12,514.0,0
0,1,28,486,-395,881,-239,-202,-37,234.8108108108108,37,485.0,1
0,1,0,736,5,731,-282,-340,58,410.0,18,737.0,1
0,1,0,1182,380,802,-216,-394,178,440.57894736842104,19,1181.0,1
0,1,0,883,527,356,-214,-335,121,345.90909090909093,11,879.0,1
0,1,16,9,370,-361,-249,-211,-38,222.61111111111111,18,384.0,0
0,1,34,601,869,-268,-179,-178,-1,173.66666666666666,15,876.0,0
0,1,14,453,-272,725,-259,-267,8,243.65714285714284,35,452.0,1
0,1,16,439,-433,872,-199,-202,3,304.7241379310345,29,422.0,1
0,1,45,90,-202,292,-537,-502,-35,142.4090909090909,22,-208.0,0
0,1,0,1282,580,702,-221,-340,119,427.70588235294116,17,580.0,0
0,1,5,1921,-719,2640,-243,-275,32,486.55555555555554,54,1923.0,1
0,1,43,1494,428,1066,-248,-249,1,284.18918918918916,37,434.0,0
0,1,31,928,-1074,2002,-242,-184,-58,414.6458333333333,48,931.0,1
1,1,32,1345,-1305,2650,-227,-199,-28,407.2,65,1352.0,1
1,1,19,630,410,220,-115,-227,112,119.95833333333333,24,631.0,1
0,1,24,227,189,38,-454,-433,-21,108.43243243243244,37,74.0,1
0,1,70,1942,842,1100,-217,-178,-39,288.2307692307692,39,818.0,0
0,1,23,1046,-1158,2204,-247,-180,-67,395.9107142857143,56,1030.0,1
0,1,12,1239,487,752,-184,-143,-41,353.95454545454544,22,1190.0,1
0,1,0,1337,503,834,-164,-69,-95,196.6904761904762,42,492.0,0
0,1,0,543,-131,674,-365,-256,-109,359.2631578947368,19,544.0,1
0,1,15,668,-738,1406,-257,-191,-66,409.42857142857144,35,-740.0,0
0,1,0,1049,598,451,-288,-528,240,260.45454545454544,22,1037.0,1
0,1,34,344,-290,634,-284,-528,244,268.77777777777777,27,-282.0,0
0,1,0,483,42,441,-109,-246,137,201.72,25,474.0,1
0,1,0,932,-431,1363,-195,-269,74,604.0434782608696,23,933.0,1
0,1,0,924,-102,1026,-212,-186,-26,521.65,20,919.0,1
0,1,0,808,151,657,-224,-263,39,443.3333333333333,15,805.0,1
0,1,1,282,-681,963,-590,-227,-363,253.17073170731706,41,-681.0,0
0,1,2,1143,483,660,-150,-158,8,266.85714285714283,28,1098.0,1
0,1,51,1847,485,1362,-220,-191,-29,311.09090909090907,44,463.0,0
1,1,47,426,-624,1050,-221,-138,-83,256.8292682926829,41,-627.0,0
1,1,0,155,-270,425,-619,-504,-115,123.11428571428571,35,154.0,1
0,1,0,1546,954,592,-184,-125,-59,252.58333333333334,24,1548.0,1
0,1,0,1880,1650,230,-133,-178,45,201.58333333333334,12,1882.0,1
0,1,0,220,-323,543,-536,-489,-47,223.48,25,-323.0,0
0,1,19,1293,456,837,-225,-182,-43,284.8965517241379,29,463.0,0
0,1,0,992,-415,1407,262,48,214,470.9,30,989.0,1
0,1,0,454,14,440,-87,-219,132,357.9166666666667,12,445.0,1
0,1,0,1142,503,639,-241,-153,-88,206.6451612903226,31,512.0,0
0,1,0,975,690,285,-185,-293,108,287.3636363636364,11,975.0,1
0,1,0,479,47,432,-216,-285,69,294.1333333333333,15,475.0,1
0,1,30,616,445,171,-234,-180,-54,136.0,13,453.0,0
0,1,0,1155,736,419,-185,-296,111,313.07142857142856,14,1150.0,1
0,1,0,746,-621,1367,-223,-125,-98,393.1621621621622,37,717.0,1
0,1,36,284,-581,865,-223,-163,-60,327.0740740740741,27,-576.0,0
0,1,5,948,-973,1921,-197,-171,-26,395.8958333333333,48,949.0,1
0,1,0,779,-1333,2112,-281,-236,-45,482.4318181818182,44,-1333.0,0
0,1,1,1011,-771,1782,-282,-173,-109,399.90909090909093,44,-773.0,0
0,1,0,1082,160,922,-187,-256,69,463.15,20,1072.0,1
0,1,0,453,114,339,-191,-258,67,258.0,15,455.0,1
0,1,0,77,-262,339,-623,-588,-35,201.88888888888889,18,48.0,1
0,1,0,954,-208,1162,-164,-357,193,542.3636363636364,22,956.0,1
0,1,0,1065,-189,1254,-202,-311,109,542.4347826086956,23,1063.0,1
0,1,0,1020,-275,1295,-186,-322,136,498.34615384615387,26,1018.0,1
1,1,0,251,409,-158,-492,-283,-209,146.6315789473684,19,263.0,1
1,1,2,337,594,-257,-445,-251,-194,200.05882352941177,17,594.0,0
0,1,44,222,-299,521,-602,-502,-100,161.24242424242425,33,-300.0,0
0,1,0,1851,1245,606,-182,-177,-5,226.65384615384616,26,1846.0,1
0,1,0,262,-436,698,-627,-700,73,423.7647058823529,17,265.0,1
0,1,0,463,-507,970,-210,-225,15,245.51282051282053,39,-499.0,0
0,1,0,1173,462,711,-260,-312,52,417.3529411764706,17,1175.0,1
0,1,0,718,146,572,-152,-322,170,256.07142857142856,56,729.0,1
0,1,0,615,494,121,-173,-155,-18,144.54545454545453,11,586.0,0
0,1,22,54,-993,1047,-290,-181,-109,404.85185185185185,27,-16.0,1
0,1,0,454,394,60,-205,-198,-7,129.75,4,453.0,0
0,1,0,176,-702,878,-580,-567,-13,448.85,20,162.0,1
0,1,13,339,210,129,-485,-461,-24,100.51724137931035,29,340.0,1
0,1,68,1523,542,981,-233,-200,-33,230.79545454545453,44,517.0,0
0,1,1,978,-1991,2969,-174,-216,42,343.82758620689657,87,980.0,1
0,1,57,763,-1311,2074,-214,-267,53,446.2340425531915,47,715.0,1
0,1,1,15,18,-3,-699,-676,-23,137.41666666666666,36,23.0,0
0,1,0,1864,-133,1997,-174,-235,61,529.7894736842105,38,-133.0,0
0,1,0,1389,480,909,-130,-152,22,259.2368421052632,38,443.0,0
0,1,32,1622,482,1140,-173,-163,-10,286.7073170731707,41,458.0,0
0,1,0,1010,-298,1308,-191,-825,634,441.32608695652175,46,1012.0,1
0,1,0,874,-431,1305,-265,-565,300,365.078431372549,51,864.0,1
0,1,0,273,-781,1054,-349,-282,-67,300.05555555555554,36,237.0,1
0,1,29,564,-991,1555,-307,-51,-256,318.3137254901961,51,-986.0,0
0,1,0,522,160,362,-273,-297,24,306.3333333333333,12,506.0,1
0,1,0,706,-395,1101,-188,-348,160,409.962962962963,27,692.0,1
0,1,57,1278,549,729,-194,-156,-38,177.0,41,551.0,0
0,1,0,1166,693,473,-248,-270,22,370.6923076923077,13,1167.0,1
0,1,0,1037,496,541,-187,-183,-4,202.5,28,1038.0,1
0,1,78,1865,490,1375,-162,-155,-7,381.7567567567568,37,1839.0,1
0,1,45,1592,460,1132,-278,-163,-115,295.2564102564103,39,1589.0,1
0,1,49,89,105,-16,-248,-186,-62,72.8,10,85.0,0
0,1,0,877,-534,1411,-179,-234,55,570.8,25,878.0,1
0,1,0,376,-89,465,-265,-462,197,176.0,30,375.0,1
0,1,0,919,-817,1736,-161,-270,109,486.6111111111111,36,920.0,1
0,1,0,825,-874,1699,-197,-192,-5,358.72340425531917,47,828.0,1
0,1,38,1938,496,1442,-186,-153,-33,323.90909090909093,44,491.0,0
0,1,0,869,259,610,-114,-177,63,358.94444444444446,18,881.0,1
0,1,0,887,68,819,-171,-457,286,266.76363636363635,55,889.0,1
0,1,0,859,21,838,-206,-455,249,265.3958333333333,48,846.0,1
0,1,0,826,55,771,-248,-471,223,276.3404255319149,47,-164.0,1
0,1,0,796,194,602,-182,-318,136,262.55102040816325,49,807.0,1
0,1,1,436,1061,-625,-283,-144,-139,227.6,55,438.0,1
0,1,0,674,-771,1445,-209,-249,40,406.72222222222223,36,-771.0,0
0,1,0,432,49,383,-210,-270,60,294.7142857142857,14,433.0,1
0,1,0,470,111,359,-212,-231,19,386.7,10,458.0,1
0,1,0,459,153,306,-202,-282,80,244.92307692307693,13,461.0,1
0,1,0,1045,767,278,-158,-277,119,227.14285714285714,14,1046.0,1
0,1,0,1317,255,1062,-188,-593,405,285.675,40,1306.0,1
0,1,0,1085,571,514,-118,-252,134,406.53846153846155,13,1066.0,1
0,1,0,973,753,220,-145,-205,60,265.875,8,959.0,1
0,1,0,470,-446,916,-203,-156,-47,272.0,35,471.0,1
0,1,0,1108,520,588,-175,-133,-42,231.04,25,1106.0,1
0,1,0,609,270,339,-185,-256,71,146.66666666666666,24,585.0,1
0,1,0,553,149,404,-103,-265,162,257.36842105263156,19,552.0,1
