shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,swapped_side,y_dis_travel_pos,y_dis_travel_neg,position,swapped_y_dir
0,1,54,497,-498,995,-205,-201,-4,268.8421052631579,38,1,17,1037,TE,0
0,1,13,424,-436,860,-238,-184,-54,223.16216216216216,37,1,2,852,TE,0
0,1,0,435,334,101,-194,-184,-10,239.05,40,0,436,536,TE,1
0,1,0,1877,-142,2019,-130,-281,151,350.79661016949154,59,1,2,2033,WR,0
0,1,26,863,-945,1808,-236,-121,-115,346.25,52,1,11,1807,WR,0
0,1,0,335,-445,780,-176,-100,-76,256.7647058823529,34,1,7,799,TE,0
1,1,33,1256,689,567,-81,-69,-12,153.51351351351352,37,0,12,572,WR,0
0,1,0,1098,-377,1475,-161,-246,85,301.8360655737705,61,1,166,1643,WR,0
0,1,18,856,-1110,1966,-176,-175,-1,331.22033898305085,59,1,2,1976,WR,0
0,1,0,475,272,203,-210,-205,-5,259.44117647058823,34,0,347,554,TE,1
0,1,0,426,-458,884,-227,-145,-82,327.89285714285717,28,1,15,898,TE,0
0,1,41,493,-481,974,-193,-107,-86,281.74285714285713,35,1,18,990,TE,0
0,1,0,247,-163,410,-519,-594,75,359.9166666666667,12,1,5,414,RB,0
0,1,0,776,288,488,-172,-301,129,316.81159420289856,69,0,842,1322,WR,1
0,1,63,51,379,-328,-280,-266,-14,197.89473684210526,19,0,368,20,TE,0
0,1,33,1292,1260,32,-33,-53,20,98.76315789473684,38,0,186,208,WR,1
0,1,20,644,378,266,-279,-217,-62,143.78947368421052,19,0,0,262,TE,0
0,1,0,269,-265,534,-485,-390,-95,169.41666666666666,36,1,56,562,RB,0
0,1,1,519,-431,950,-171,-53,-118,216.44285714285715,70,1,318,1234,TE,1
0,1,0,265,468,-203,-265,-183,-82,286.0,42,0,703,493,TE,1
0,1,0,268,-412,680,-178,-89,-89,152.4,55,1,46,739,TE,0
0,1,34,214,-186,400,-478,-417,-61,134.9375,32,1,6,413,RB,0
1,1,25,1113,-1011,2124,-153,-159,6,360.3220338983051,59,1,2,2133,WR,0
1,1,13,619,-536,1155,-168,-148,-20,297.2894736842105,38,1,13,1172,TE,0
0,1,38,3184,-236,3420,-1408,-487,-921,323.9318181818182,88,1,17,3448,RB,0
0,1,11,843,-952,1795,-221,-165,-56,365.85714285714283,49,1,5,1790,WR,0
0,1,0,1068,-68,1136,-201,-297,96,479.25,24,1,2,1152,WR,0
1,1,47,6,-214,220,-761,-505,-256,80.2741935483871,62,1,28,221,RB,0
0,1,45,1276,1235,41,-88,-112,24,107.84057971014492,69,0,334,353,WR,1
0,1,23,475,-481,956,-163,-137,-26,265.94594594594594,37,1,11,974,TE,0
0,1,0,597,358,239,-230,-227,-3,344.98387096774195,62,0,940,1189,WR,1
0,1,18,477,-521,998,-161,-170,9,239.21428571428572,42,1,19,1029,TE,0
0,1,0,228,-1474,1702,-258,-35,-223,435.6,40,1,4,1706,WR,0
1,1,14,13,-165,178,-664,-424,-240,114.11111111111111,27,1,6,185,RB,0
1,1,0,509,-471,980,-82,-93,11,169.4927536231884,69,1,70,1038,TE,0
0,1,15,1056,-142,1198,-262,-340,78,250.42,50,1,7,1197,RB,0
0,1,51,1588,-198,1786,-186,-463,277,340.3888888888889,54,1,6,1796,FB,0
0,1,0,1173,439,734,-196,-258,62,382.0,20,0,24,751,WR,0
0,1,0,187,-251,438,-491,-543,52,259.63157894736844,19,1,42,489,RB,0
0,1,0,207,-219,426,-463,-452,-11,187.5,24,1,3,418,RB,0
0,1,6,222,-909,1131,-506,-210,-296,248.08695652173913,46,1,0,1099,RB,0
0,1,44,133,292,-159,-641,-497,-144,99.0,22,0,193,26,RB,0
0,1,13,250,-262,512,-512,-499,-13,194.3846153846154,26,1,25,515,RB,0
0,1,2,533,189,344,-166,-472,306,121.8,45,0,57,391,RB,0
0,1,0,593,344,249,-202,-252,50,358.3965517241379,58,0,888,1137,WR,1
0,1,52,207,-169,376,-458,-425,-33,135.3548387096774,31,1,23,393,RB,0
0,1,27,431,-552,983,-177,-180,3,281.14285714285717,35,1,4,998,TE,0
0,1,0,275,-581,856,-224,-91,-133,251.17142857142858,35,1,18,877,TE,0
0,1,26,783,-1334,2117,-193,-125,-68,432.1224489795918,49,1,5,2124,WR,0
0,1,0,949,487,462,-143,-224,81,376.0769230769231,13,0,3,467,WR,0
0,1,26,181,-518,699,-263,-114,-149,285.18518518518516,27,1,13,730,TE,0
0,1,5,1148,1104,44,-189,-150,-39,258.96491228070175,57,0,718,758,WR,1
0,1,0,484,-569,1053,-190,-124,-66,246.8139534883721,43,1,4,1070,TE,0
1,1,23,234,251,-17,-507,-503,-4,43.6,10,0,37,41,RB,1
1,1,78,160,483,-323,-236,-146,-90,191.57894736842104,19,0,336,25,TE,0
0,1,62,658,617,41,-181,-193,12,65.74528301886792,212,0,632,611,TE,1
0,1,0,864,-84,948,-219,-298,79,373.6923076923077,26,1,8,949,WR,0
0,1,6,690,-1147,1837,-261,-164,-97,363.4230769230769,52,1,2,1841,WR,0
1,1,28,497,615,-118,-203,-162,-41,73.375,16,0,143,39,TE,1
1,1,22,565,-484,1049,-179,-166,-13,302.8285714285714,35,1,19,1055,TE,0
0,1,3,1430,660,770,-178,-169,-9,216.02777777777777,36,0,9,783,TE,0
0,1,10,738,373,365,-240,-278,38,96.6470588235294,34,0,0,360,WR,0
0,1,0,520,117,403,-227,-261,34,255.5483870967742,31,0,196,597,TE,1
0,1,9,542,-456,998,-201,-286,85,263.27027027027026,37,1,2,1004,TE,0
0,1,51,243,210,33,-605,-543,-62,88.45,80,0,166,210,RB,1
1,1,19,833,811,22,-68,-73,5,121.89583333333333,48,0,284,299,WR,1
0,1,21,260,225,35,-512,-461,-51,121.39655172413794,58,0,182,194,RB,1
0,1,37,773,744,29,-150,-141,-9,98.20454545454545,44,0,203,217,WR,1
1,1,19,1423,889,534,-96,-74,-22,201.07692307692307,26,0,4,543,TE,0
0,1,13,234,187,47,-585,-559,-26,121.47619047619048,63,0,129,186,RB,1
0,1,39,465,-490,955,-203,-145,-58,266.52777777777777,36,1,15,957,TE,0
0,1,0,1028,821,207,-191,-239,48,107.13636363636364,22,0,3,205,WR,0
0,1,0,242,-86,328,-564,-616,52,237.73333333333332,15,1,3,332,RB,0
0,1,0,343,-924,1267,-309,-334,25,364.30357142857144,56,1,341,1611,WR,1
0,1,0,1288,307,981,-191,-227,36,192.7843137254902,51,0,10,996,TE,0
1,1,30,1848,490,1358,-163,-169,6,336.0243902439024,41,0,19,1375,TE,0
0,1,0,1332,848,484,-235,-182,-53,137.97142857142856,35,0,0,482,WR,0
0,1,9,255,1184,-929,-289,-177,-112,316.0,31,0,937,6,WR,0
0,1,30,12,6,6,-753,-630,-123,97.76363636363637,55,0,49,42,RB,1
0,1,5,18,-186,204,-707,-486,-221,82.5204081632653,98,1,88,255,RB,1
0,1,0,275,-604,879,-501,-676,175,402.95454545454544,22,1,7,873,RB,0
1,1,36,18,770,-752,-461,-99,-362,224.02631578947367,38,0,769,2,TE,0
0,1,0,6,-80,86,-764,-588,-176,133.02380952380952,42,0,227,301,RB,1
1,1,32,472,-508,980,-136,-147,11,238.97674418604652,43,1,9,977,TE,0
0,1,14,1,577,-576,-478,-212,-266,207.9655172413793,29,0,580,16,TE,0
0,1,22,92,2017,-1925,-510,-91,-419,350.82142857142856,56,0,1948,11,RB,0
0,1,8,1178,-1589,2767,-203,-124,-79,388.8901098901099,91,1,408,3164,WR,0
1,1,5,439,932,-493,-117,-66,-51,99.58823529411765,51,0,542,33,TE,0
0,1,0,206,-220,426,-555,-466,-89,111.88372093023256,43,1,26,475,RB,0
0,1,0,1773,1502,271,-158,-128,-30,234.07692307692307,13,0,20,297,WR,0
0,1,0,833,200,633,-256,-379,123,383.29411764705884,17,0,6,637,WR,0
0,1,0,692,-438,1130,-252,-199,-53,289.6,40,1,22,1156,TE,0
0,1,0,590,48,542,-178,-507,329,260.7037037037037,27,0,49,586,TE,0
1,1,0,753,737,16,-163,81,-244,36.0,1,0,11,2,WR,1
0,1,0,577,-531,1108,-227,8,-235,241.33333333333334,45,1,14,1096,TE,0
0,1,32,819,365,454,-211,-305,94,103.08928571428571,56,0,35,505,WR,0
0,1,0,1101,417,684,-222,-216,-6,255.89285714285714,28,0,0,693,WR,0
0,1,33,386,-457,843,-264,-205,-59,241.38888888888889,36,1,22,842,TE,0
0,1,37,426,-490,916,-194,-195,1,214.17777777777778,45,1,63,957,TE,0
0,1,9,204,-154,358,-496,-571,75,117.13888888888889,36,1,32,405,RB,0
0,1,94,776,-1168,1944,-258,-205,-53,320.0983606557377,61,1,4,1958,WR,0
0,1,62,424,-438,862,-202,-165,-37,235.92307692307693,39,1,9,888,TE,0
0,1,0,244,300,-56,-477,-292,-185,73.25,4,0,38,0,RB,0
0,1,29,471,-438,909,-228,-193,-35,250.8918918918919,37,1,12,936,TE,0
0,1,0,540,959,-419,-222,-136,-86,209.7391304347826,23,0,437,1,WR,0
0,1,11,585,-928,1513,-242,-163,-79,274.8103448275862,58,1,48,1550,WR,0
0,1,0,873,-461,1334,-233,-239,6,296.5869565217391,46,1,14,1347,TE,0
0,1,20,275,-830,1105,-268,-194,-74,307.64864864864865,37,1,7,1109,WR,0
0,1,0,201,249,-48,-449,-314,-135,232.35135135135135,37,0,416,367,TE,1
0,1,0,665,-300,965,-206,-264,58,472.95238095238096,21,1,16,983,WR,0
0,1,15,258,-235,493,-549,-563,14,190.03703703703704,27,1,19,514,RB,0
0,1,85,222,235,-13,-534,-531,-3,73.01030927835052,97,0,305,253,RB,1
0,1,87,1540,1446,94,-158,-203,45,94.81981981981981,111,0,416,499,WR,1
0,1,81,1055,1070,-15,-90,-102,12,89.90434782608696,115,0,474,490,WR,1
0,1,86,1883,1826,57,-75,-62,-13,151.32867132867133,143,0,1002,1090,WR,1
0,1,0,184,420,-236,-286,-134,-152,156.04761904761904,21,0,290,22,TE,0
0,1,0,1390,684,706,-229,-172,-57,179.175,40,0,3,704,WR,0
0,1,0,601,218,383,-200,-264,64,345.6666666666667,12,0,4,396,WR,0
0,1,0,608,116,492,-232,-257,25,228.9787234042553,47,0,274,757,TE,1
0,1,0,723,-624,1347,-253,-239,-14,366.3243243243243,37,1,8,1358,WR,0
0,1,8,796,-459,1255,-262,-220,-42,260.61224489795916,49,1,20,1263,TE,0
1,1,50,963,971,-8,-156,-158,2,34.0,1,0,8,4,WR,1
0,1,0,755,-819,1574,-211,-210,-1,352.1304347826087,46,1,0,1569,WR,0
0,1,0,566,240,326,-218,-190,-28,274.0833333333333,12,0,2,326,WR,0
0,1,0,1163,409,754,-183,-193,10,176.73809523809524,42,0,2,750,WR,0
0,1,0,1139,-1549,2688,-169,-168,-1,424.2142857142857,84,1,425,3129,WR,0
1,1,108,420,979,-559,-103,-72,-31,160.38235294117646,34,0,557,17,TE,0
0,1,0,532,536,-4,-72,-54,-18,121.0,2,0,2,19,TE,0
0,1,48,1210,2156,-946,-341,-161,-180,293.2121212121212,33,0,932,8,RB,0
0,1,2,710,-895,1605,-196,-226,30,310.4423076923077,52,1,7,1612,WR,0
0,1,0,729,-416,1145,-208,-239,31,298.9736842105263,38,1,13,1147,TE,0
0,1,1,728,-418,1146,-191,-244,53,200.21052631578948,57,1,9,1147,TE,0
1,1,0,610,-16,626,-246,-199,-47,207.3684210526316,38,1,64,695,TE,0
0,1,30,1207,428,779,-237,-196,-41,247.96774193548387,31,0,16,788,TE,0
0,1,0,1228,589,639,-212,-332,120,401.125,16,0,2,633,WR,0
0,1,16,34,256,-222,-842,-546,-296,90.51162790697674,43,0,247,30,RB,0
0,1,9,948,-2026,2974,-238,-213,-25,426.48571428571427,70,1,2,2974,WR,0
0,1,67,15,-295,310,-753,-480,-273,143.6206896551724,29,1,16,326,RB,0
0,1,17,567,-409,976,-208,-253,45,285.05882352941177,34,1,19,983,TE,0
0,1,0,751,-572,1323,-204,-308,104,351.9019607843137,51,1,208,1530,WR,0
0,1,0,954,489,465,-259,-293,34,385.0833333333333,12,0,13,473,RB,0
0,1,0,565,-433,998,-232,-191,-41,275.1666666666667,36,1,12,1006,TE,0
0,1,81,40,507,-467,-267,-276,9,243.0952380952381,21,0,484,14,TE,0
1,1,13,204,250,-46,-479,-529,50,177.1764705882353,51,0,202,164,RB,1
1,1,33,1399,477,922,-173,-235,62,284.24242424242425,33,0,17,932,TE,0
0,1,29,340,-423,763,-247,-128,-119,266.53333333333336,30,1,4,773,TE,0
0,1,0,717,80,637,-225,-257,32,328.6,20,0,10,639,WR,0
0,1,0,1011,6,1005,-268,-281,13,522.578947368421,19,0,2,999,WR,0
0,1,0,293,57,236,-532,-526,-6,238.8,10,0,2,236,FB,0
0,1,0,728,-218,946,-288,-312,24,398.4583333333333,24,1,13,955,WR,0
0,1,0,1254,623,631,-245,-348,103,377.8235294117647,17,0,6,621,WR,0
0,1,24,448,-384,832,-225,-123,-102,228.45945945945945,37,1,2,841,TE,0
0,1,0,749,400,349,-196,-272,76,349.72727272727275,11,0,9,356,WR,0
0,1,2,419,382,37,-271,-258,-13,125.83333333333333,18,0,83,120,TE,1
0,1,30,623,-371,994,-238,-260,22,254.76923076923077,39,1,8,1005,TE,0
0,1,43,878,204,674,-222,-576,354,219.63888888888889,36,0,21,685,RB,0
0,1,22,1540,220,1320,-133,-576,443,202.62637362637363,91,0,128,1462,RB,0
0,1,5,252,-221,473,-551,-512,-39,163.5064935064935,77,1,171,648,RB,1
1,1,20,998,1174,-176,-157,-166,9,130.31034482758622,29,0,290,102,WR,1
1,1,25,987,803,184,-57,-46,-11,138.14285714285714,14,0,10,211,WR,0
0,1,26,1438,302,1136,-279,-519,240,264.59090909090907,44,0,11,1143,RB,0
0,1,19,13,445,-432,-290,-243,-47,221.25,20,0,439,15,TE,0
0,1,13,26,-603,629,-289,-271,-18,219.02857142857144,35,1,57,691,WR,0
0,1,0,1179,704,475,-229,-286,57,368.7692307692308,13,0,3,468,WR,0
0,1,17,538,712,-174,-61,-66,5,111.85714285714286,14,0,186,2,TE,0
0,1,0,1443,1238,205,-233,-214,-19,232.44444444444446,9,0,4,202,WR,0
0,1,16,523,-391,914,-275,-222,-53,278.06060606060606,33,1,15,925,TE,0
0,1,0,867,596,271,-217,-269,52,115.82608695652173,23,0,1,265,WR,0
0,1,11,1374,-583,1957,-55,-94,39,277.05479452054794,73,1,21,1981,TE,0
0,1,10,417,-1745,2162,-265,-218,-47,455.6666666666667,48,1,2,2173,TE,0
1,1,0,34,590,-556,-473,-180,-293,234.78571428571428,28,0,578,29,TE,0
0,1,2,631,-418,1049,-251,-270,19,246.22222222222223,45,1,42,1099,TE,0
0,1,0,1194,590,604,-270,-242,-28,207.85714285714286,49,0,203,801,WR,1
0,1,0,1061,-41,1102,-389,-356,-33,485.69565217391306,23,1,2,1102,WR,0
0,1,46,178,204,-26,-549,-519,-30,27.0,1,0,32,11,RB,1
1,1,46,16,1729,-1713,-705,-238,-467,339.60377358490564,53,0,1716,8,RB,0
1,1,71,415,723,-308,-107,-163,56,107.20689655172414,29,0,334,15,TE,0
1,1,47,545,2100,-1555,-179,-226,47,317.44897959183675,49,0,1572,19,TE,0
0,1,7,1156,897,259,-190,-178,-12,192.0,37,0,224,489,WR,1
0,1,31,8,-1278,1286,-283,-185,-98,319.8292682926829,41,1,6,1284,WR,0
0,1,16,497,-512,1009,-307,-188,-119,230.36363636363637,44,1,15,1016,TE,0
0,1,36,121,-497,618,-141,39,-180,281.90909090909093,22,1,11,603,TE,0
0,1,6,695,478,217,-243,-270,27,191.76470588235293,34,0,225,440,TE,1
0,1,1,508,-400,908,-187,-189,2,227.8780487804878,41,1,22,938,TE,0
0,1,0,887,-375,1262,-306,-337,31,472.5925925925926,27,1,19,1272,WR,0
0,1,29,261,249,12,-546,-513,-33,88.8529411764706,34,0,146,151,RB,1
1,1,0,1150,1934,-784,-227,-174,-53,213.44736842105263,38,0,806,25,WR,0
1,1,6,924,1112,-188,-97,-102,5,95.88,25,0,208,26,WR,0
0,1,13,378,-458,836,-231,-238,7,284.4,30,1,16,853,TE,0
0,1,29,1242,387,855,-258,-181,-77,260.3939393939394,33,0,18,861,TE,0
0,1,0,821,603,218,-268,-345,77,354.35,40,0,598,819,WR,1
0,1,11,25,-425,450,-486,-220,-266,182.10714285714286,28,1,2,459,TE,0
1,1,0,1013,-628,1641,-279,-305,26,383.93023255813955,43,1,0,1641,WR,0
1,1,31,591,534,57,-150,-126,-24,75.41666666666667,12,0,10,83,TE,0
0,1,28,486,-395,881,-239,-202,-37,234.8108108108108,37,1,2,884,TE,0
0,1,0,736,5,731,-282,-340,58,410.0,18,0,24,744,WR,0
0,1,16,9,370,-361,-249,-211,-38,222.61111111111111,18,0,390,13,TE,0
0,1,34,601,869,-268,-179,-178,-1,173.66666666666666,15,0,253,4,RB,0
0,1,16,439,-433,872,-199,-202,3,304.7241379310345,29,1,9,879,TE,0
0,1,45,90,-202,292,-537,-502,-35,142.4090909090909,22,1,4,306,RB,0
0,1,5,1921,-719,2640,-243,-275,32,486.55555555555554,54,1,6,2658,WR,0
0,1,43,1494,428,1066,-248,-249,1,284.18918918918916,37,0,14,1062,TE,0
0,1,31,928,-1074,2002,-242,-184,-58,414.6458333333333,48,1,12,2002,WR,0
1,1,32,1345,-1305,2650,-227,-199,-28,407.2,65,1,22,2685,WR,0
1,1,19,630,410,220,-115,-227,112,119.95833333333333,24,0,11,254,TE,0
0,1,24,227,189,38,-454,-433,-21,108.43243243243244,37,0,142,150,RB,1
0,1,70,1942,842,1100,-217,-178,-39,288.2307692307692,39,0,40,1131,TE,0
0,1,23,1046,-1158,2204,-247,-180,-67,395.9107142857143,56,1,7,2198,WR,0
0,1,12,1239,487,752,-184,-143,-41,353.95454545454544,22,0,10,755,TE,0
0,1,0,1337,503,834,-164,-69,-95,196.6904761904762,42,0,22,853,TE,0
0,1,0,543,-131,674,-365,-256,-109,359.2631578947368,19,1,4,683,FB,0
0,1,34,344,-290,634,-284,-528,244,268.77777777777777,27,1,2,638,FB,0
0,1,0,483,42,441,-109,-246,137,201.72,25,0,2,449,TE,0
0,1,0,924,-102,1026,-212,-186,-26,521.65,20,1,3,1024,WR,0
0,1,0,808,151,657,-224,-263,39,443.3333333333333,15,0,4,670,WR,0
0,1,1,282,-681,963,-590,-227,-363,253.17073170731706,41,1,0,963,RB,0
0,1,2,1143,483,660,-150,-158,8,266.85714285714283,28,0,41,701,TE,0
0,1,51,1847,485,1362,-220,-191,-29,311.09090909090907,44,0,6,1383,TE,0
1,1,47,426,-624,1050,-221,-138,-83,256.8292682926829,41,1,17,1059,TE,0
1,1,0,155,-270,425,-619,-504,-115,123.11428571428571,35,1,16,427,RB,0
0,1,0,1546,954,592,-184,-125,-59,252.58333333333334,24,0,16,601,TE,0
0,1,0,1880,1650,230,-133,-178,45,201.58333333333334,12,0,8,236,WR,0
0,1,0,220,-323,543,-536,-489,-47,223.48,25,1,0,541,RB,0
0,1,19,1293,456,837,-225,-182,-43,284.8965517241379,29,0,22,854,TE,0
0,1,0,992,-415,1407,262,48,214,470.9,30,1,7,1410,TE,0
0,1,0,454,14,440,-87,-219,132,357.9166666666667,12,0,6,427,TE,0
0,1,0,1142,503,639,-241,-153,-88,206.6451612903226,31,0,6,641,TE,0
0,1,0,479,47,432,-216,-285,69,294.1333333333333,15,0,9,448,TE,0
0,1,30,616,445,171,-234,-180,-54,136.0,13,0,2,174,TE,0
0,1,0,746,-621,1367,-223,-125,-98,393.1621621621622,37,1,0,1374,TE,0
0,1,0,1082,160,922,-187,-256,69,463.15,20,0,13,939,WR,0
0,1,0,453,114,339,-191,-258,67,258.0,15,0,22,380,TE,0
0,1,0,77,-262,339,-623,-588,-35,201.88888888888889,18,1,0,339,RB,0
0,1,0,954,-208,1162,-164,-357,193,542.3636363636364,22,1,14,1171,WR,0
0,1,0,1065,-189,1254,-202,-311,109,542.4347826086956,23,1,2,1249,WR,0
1,1,0,251,409,-158,-492,-283,-209,146.6315789473684,19,0,158,0,TE,0
0,1,0,1851,1245,606,-182,-177,-5,226.65384615384616,26,0,11,608,WR,0
0,1,0,463,-507,970,-210,-225,15,245.51282051282053,39,1,4,986,TE,0
0,1,0,1173,462,711,-260,-312,52,417.3529411764706,17,0,6,717,RB,0
0,1,0,718,146,572,-152,-322,170,256.07142857142856,56,0,425,992,WR,1
0,1,0,615,494,121,-173,-155,-18,144.54545454545453,11,0,21,140,TE,0
0,1,22,54,-993,1047,-290,-181,-109,404.85185185185185,27,1,4,1044,WR,0
0,1,0,454,394,60,-205,-198,-7,129.75,4,0,3,55,TE,0
0,1,0,176,-702,878,-580,-567,-13,448.85,20,1,0,878,RB,0
0,1,13,339,210,129,-485,-461,-24,100.51724137931035,29,0,80,210,WR,1
0,1,68,1523,542,981,-233,-200,-33,230.79545454545453,44,0,33,1008,TE,0
0,1,1,978,-1991,2969,-174,-216,42,343.82758620689657,87,1,16,2988,WR,0
0,1,57,763,-1311,2074,-214,-267,53,446.2340425531915,47,1,22,2079,WR,0
0,1,1,15,18,-3,-699,-676,-23,137.41666666666666,36,0,25,44,RB,1
0,1,0,1389,480,909,-130,-152,22,259.2368421052632,38,0,47,962,TE,0
0,1,32,1622,482,1140,-173,-163,-10,286.7073170731707,41,0,28,1167,TE,0
0,1,0,874,-431,1305,-265,-565,300,365.078431372549,51,1,204,1520,WR,0
0,1,0,273,-781,1054,-349,-282,-67,300.05555555555554,36,1,10,1057,WR,0
0,1,29,564,-991,1555,-307,-51,-256,318.3137254901961,51,1,2,1557,WR,0
0,1,0,522,160,362,-273,-297,24,306.3333333333333,12,0,3,375,WR,0
0,1,57,1278,549,729,-194,-156,-38,177.0,41,0,2,745,TE,0
0,1,0,1166,693,473,-248,-270,22,370.6923076923077,13,0,20,478,WR,0
0,1,0,1037,496,541,-187,-183,-4,202.5,28,0,35,579,TE,0
0,1,78,1865,490,1375,-162,-155,-7,381.7567567567568,37,0,28,1399,TE,0
0,1,45,1592,460,1132,-278,-163,-115,295.2564102564103,39,0,24,1144,TE,0
0,1,49,89,105,-16,-248,-186,-62,72.8,10,0,24,14,WR,1
0,1,0,877,-534,1411,-179,-234,55,570.8,25,1,14,1420,WR,0
0,1,0,376,-89,465,-265,-462,197,176.0,30,1,6,477,FB,0
0,1,0,919,-817,1736,-161,-270,109,486.6111111111111,36,1,6,1740,WR,0
0,1,0,825,-874,1699,-197,-192,-5,358.72340425531917,47,1,5,1721,WR,0
0,1,38,1938,496,1442,-186,-153,-33,323.90909090909093,44,0,19,1441,TE,0
0,1,0,869,259,610,-114,-177,63,358.94444444444446,18,0,6,627,WR,0
0,1,0,887,68,819,-171,-457,286,266.76363636363635,55,0,283,1109,FB,1
0,1,0,859,21,838,-206,-455,249,265.3958333333333,48,0,178,1020,FB,0
0,1,0,826,55,771,-248,-471,223,276.3404255319149,47,0,226,990,FB,1
0,1,1,436,1061,-625,-283,-144,-139,227.6,55,0,938,323,TE,1
0,1,0,432,49,383,-210,-270,60,294.7142857142857,14,0,18,419,TE,0
0,1,0,470,111,359,-212,-231,19,386.7,10,0,16,383,TE,0
0,1,0,1085,571,514,-118,-252,134,406.53846153846155,13,0,4,525,WR,0
0,1,0,973,753,220,-145,-205,60,265.875,8,0,8,222,WR,0
0,1,0,470,-446,916,-203,-156,-47,272.0,35,1,23,945,TE,0
0,1,0,1108,520,588,-175,-133,-42,231.04,25,0,2,591,WR,0
0,1,0,609,270,339,-185,-256,71,146.66666666666666,24,0,3,349,TE,0
0,1,0,553,149,404,-103,-265,162,257.36842105263156,19,0,19,420,TE,0
0,1,4,883,-1027,1910,-220,-195,-25,389.6734693877551,49,1,2,1908,WR,0
0,1,0,536,-386,922,-73,-119,46,457.4761904761905,21,1,0,927,TE,0
0,1,24,212,-424,636,-413,-170,-243,230.2,30,1,8,657,FB,0
0,1,0,1399,714,685,-237,-357,120,357.55,20,0,30,705,WR,0
0,1,2,599,622,-23,-206,-184,-22,193.375,56,0,547,529,TE,1
0,1,0,254,-373,627,-485,-691,206,371.3333333333333,18,1,2,635,RB,0
0,1,27,453,-468,921,-190,-218,28,238.2439024390244,41,1,25,967,TE,0
0,1,0,1060,-350,1410,-169,-436,267,486.0689655172414,29,1,6,1400,WR,0
0,1,0,474,-191,665,-167,-369,202,201.81578947368422,38,1,52,699,FB,0
0,1,0,1036,-306,1342,-218,-291,73,388.5405405405405,37,1,29,1381,WR,0
0,1,45,1056,431,625,-201,-237,36,195.48387096774192,31,0,4,635,FB,0
0,1,2,686,-581,1267,-146,-156,10,240.27272727272728,55,1,31,1294,TE,0
0,1,0,411,160,251,-229,-276,47,133.775,40,0,49,304,TE,0
0,1,5,170,-2012,2182,-512,-175,-337,401.375,56,1,32,2212,RB,0
0,1,34,13,15,-2,-772,-733,-39,125.95238095238095,42,0,66,40,RB,1
1,1,2,699,-452,1151,-261,-164,-97,243.64,50,1,44,1173,TE,0
0,1,0,1046,-355,1401,-133,-256,123,491.35714285714283,28,1,4,1395,WR,0
0,1,0,1152,1093,59,-200,-219,19,235.12121212121212,33,0,351,409,WR,1
0,1,0,1035,-885,1920,-198,-205,7,424.4130434782609,46,1,8,1927,TE,0
0,1,0,521,-475,996,-232,-138,-94,284.7368421052632,38,1,16,1013,FB,0
0,1,6,5,-210,215,-688,-478,-210,110.4074074074074,27,1,19,243,RB,0
0,1,0,999,-300,1299,-213,-302,89,499.46153846153845,26,1,13,1303,WR,0
0,1,0,603,-520,1123,-295,-275,-20,290.46938775510205,49,1,178,1299,FB,0
0,1,46,831,-732,1563,-255,-167,-88,340.1521739130435,46,1,6,1586,TE,0
0,1,1,613,-482,1095,-191,-160,-31,237.23529411764707,51,1,43,1141,TE,0
0,1,0,914,452,462,-184,-316,132,388.46153846153845,13,0,19,485,WR,0
0,1,0,3,552,-549,-509,-157,-352,200.9090909090909,33,0,550,3,TE,0
0,1,0,503,215,288,-196,-234,38,157.85,20,0,20,301,TE,0
0,1,0,263,-400,663,-522,-621,99,350.5263157894737,19,1,2,654,RB,0
0,1,0,527,202,325,-168,-266,98,230.14285714285714,14,0,7,338,TE,0
0,1,0,1531,539,992,-217,-206,-11,253.56410256410257,39,0,12,1005,TE,0
0,1,0,250,-447,697,-535,-609,74,346.3809523809524,21,1,30,719,RB,0
0,1,25,1022,484,538,-293,-209,-84,200.3,30,0,29,565,FB,0
0,1,0,411,-1418,1829,-250,-224,-26,443.9761904761905,42,1,0,1863,FB,0
0,1,0,906,-553,1459,-277,-203,-74,524.3571428571429,28,1,0,1458,WR,0
0,1,0,1652,1152,500,-177,-204,27,190.3846153846154,26,0,0,493,WR,0
0,1,0,1816,888,928,-99,-271,172,395.0833333333333,24,0,1,901,RB,0
0,1,25,1141,568,573,-177,-177,0,124.375,48,0,23,585,TE,0
0,1,27,1855,217,1638,-258,-573,315,215.6990291262136,103,0,116,1745,RB,0
0,1,0,435,141,294,-154,-230,76,169.8095238095238,21,0,49,343,TE,0
0,1,13,1209,518,691,-141,-124,-17,200.5,34,0,2,693,WR,0
0,1,21,552,-482,1034,-184,-143,-41,280.4054054054054,37,1,5,1043,TE,0
0,1,0,1062,473,589,-227,-309,82,370.5882352941176,17,0,15,613,WR,0
0,1,3,2081,1059,1022,-215,-228,13,271.6756756756757,37,0,0,1009,WR,0
0,1,1,431,-485,916,-109,-114,5,188.03571428571428,56,1,19,939,TE,0
0,1,0,776,-538,1314,-182,-267,85,535.92,25,1,4,1323,WR,0
0,1,4,1280,687,593,-226,-120,-106,217.37037037037038,27,0,2,604,TE,0
0,1,41,935,1270,-335,-198,-48,-150,193.21052631578948,19,0,359,6,WR,0
