gameId,playId,nflId,teamAbbr,hadRushAttempt,rushingYards,hadDropback,passingYards,sackYardsAsOffense,hadPassReception,receivingYards,wasTargettedReceiver,yardageGainedAfterTheCatch,fumbles,fumbleLost,fumbleOutOfBounds,assistedTackle,forcedFumbleAsDefense,halfSackYardsAsDefense,passDefensed,quarterbackHit,sackYardsAsDefense,safetyAsDefense,soloTackle,tackleAssist,tackleForALoss,tackleForALossYardage,hadInterception,interceptionYards,fumbleRecoveries,fumbleRecoveryYards,penaltyYards,penaltyNames,wasInitialPassRusher,causedPressure,timeToPressureAsPassRusher,getOffTimeAsPassRusher,inMotionAtBallSnap,shiftSinceLineset,motionSinceLineset,wasRunningRoute,routeRan,blockedPlayerNFLId1,blockedPlayerNFLId2,blockedPlayerNFLId3,pressureAllowedAsBlocker,timeToPressureAllowedAsBlocker,pff_defensiveCoverageAssignment,pff_primaryDefensiveCoverageMatchupNflId,pff_secondaryDefensiveCoverageMatchupNflId,last_motion_frameId,snap_frameId,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool,x_dis_travel_pos,x_dis_travel_neg,x_move_ratio,y_dis_travel_pos,y_dis_travel_neg,y_flipped,swapped_y_dir,position,swapped_side,motion_label
2022091100,914,41808,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,100,131,30,620,-377,997,-233,-268,35,342.5,30,-378.0,0,17,38,0.3090909090909091,6,1003,0,0,FB,1,2
2022091100,935,52489,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,87,115,27,807,471,336,-222,-255,33,115.15151515151516,33,810.0,1,23,76,0.2323232323232323,35,377,0,0,WR,0,0
2022091100,996,39975,ATL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,124,174,49,32,218,-186,-789,-416,-373,119.35483870967742,31,20.0,1,324,28,0.9204545454545454,247,31,1,0,RB,0,12
2022091100,996,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,173,174,0,236,-571,807,-441,-45,-396,229.49122807017545,57,235.0,1,375,56,0.8700696055684455,215,995,1,1,TE,1,25
2022091100,996,53433,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,104,174,69,676,282,394,-56,0,-56,108.0,35,677.0,1,24,50,0.3243243243243243,26,397,1,0,TE,0,11
2022091100,1017,48374,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,84,85,0,919,-288,1207,-189,-209,20,461.38461538461536,26,912.0,1,26,59,0.3058823529411765,10,1210,0,0,WR,1,20
2022091100,1046,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,61,122,60,442,-245,687,-149,-374,225,243.5483870967742,31,-253.0,0,16,264,0.0571428571428571,10,711,0,0,TE,1,29
2022091100,1067,41808,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,82,119,36,882,-378,1260,-231,-241,10,319.775,40,881.0,1,22,44,0.3333333333333333,34,1288,1,0,FB,1,2
2022091100,1067,48374,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,118,119,0,857,-136,993,-137,-314,177,405.2307692307692,26,859.0,1,5,182,0.0267379679144385,6,1006,0,0,WR,1,20
2022091100,1088,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,62,96,33,894,-243,1137,-113,-382,269,302.675,40,895.0,1,12,292,0.0394736842105263,10,1159,0,0,TE,1,29
2022091100,1170,52513,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,93,118,24,456,-474,930,-242,-80,-162,245.84615384615384,39,456.0,1,172,21,0.8911917098445595,7,943,0,0,TE,1,2
2022091100,1170,52942,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,61,118,56,7,609,-602,-467,-207,-260,216.71875,32,628.0,0,269,18,0.9372822299651568,632,25,1,0,TE,0,9
2022091100,1170,54476,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,117,118,0,1232,538,694,-62,-314,252,288.8333333333333,30,1248.0,1,18,279,0.0606060606060606,39,731,1,0,WR,0,16
2022091100,1231,39975,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,FLAT,,,,,,,,,103,162,58,625,7,618,-200,-737,537,208.6153846153846,39,-2.0,0,8,545,0.0144665461121157,4,633,0,0,RB,0,24
2022091100,1231,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,0.0,,,,,153,162,8,1257,-10,1267,-179,-452,273,222.7704918032787,61,457.0,1,73,347,0.1738095238095238,17,1272,1,0,TE,1,24
2022091100,1260,39975,ATL,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,95,192,96,569,0,569,-149,-776,627,212.14634146341464,41,562.0,1,8,643,0.0122887864823348,33,595,1,0,RB,0,24
2022091100,1260,53433,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,163,192,28,1244,-456,1700,-163,-106,-57,232.54054054054052,74,-467.0,0,151,105,0.58984375,7,1722,0,0,TE,1,17
2022091100,1281,52489,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,112,127,14,1185,-1075,2260,-238,-201,-37,408.5636363636364,55,1188.0,1,133,67,0.665,7,2263,0,0,WR,1,17
2022091100,1335,53612,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,80,109,28,50,215,-165,-817,-496,-321,167.30434782608697,23,62.0,1,342,25,0.9318801089918256,168,12,0,0,RB,0,12
2022091100,1413,52942,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,115,116,0,502,280,222,-230,-236,6,289.8181818181818,33,503.0,1,42,56,0.4285714285714285,363,587,0,1,TE,0,4
2022091100,1552,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,46083.0,,,0.0,,,,,80,152,71,424,-425,849,-111,-107,-4,254.97222222222223,36,418.0,1,140,127,0.5243445692883895,26,857,1,0,TE,1,1
2022091100,1552,53433,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,46083.0,,,0.0,,,,,88,152,63,545,-568,1113,-218,-183,-35,258.8181818181818,44,536.0,1,155,110,0.5849056603773585,21,1108,1,0,TE,1,1
2022091100,1587,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,46083.0,,,0.0,,,,,100,142,41,223,-489,712,-433,-125,-308,228.77777777777777,36,224.0,1,317,5,0.984472049689441,38,728,1,0,TE,1,25
2022091100,1651,41808,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,83,144,60,905,-359,1264,-198,-242,44,308.8292682926829,41,911.0,1,19,86,0.1809523809523809,25,1281,1,0,FB,1,1
2022091100,1651,53433,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,143,144,0,803,217,586,-168,-337,169,375.3529411764706,17,803.0,1,6,175,0.0331491712707182,6,608,0,0,TE,0,16
2022091100,1672,54473,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,110,111,0,1101,148,953,-192,-527,335,451.0,23,1104.0,1,2,333,0.0059701492537313,7,973,0,0,WR,0,29
2022091100,2048,45244,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,95,96,0,732,-477,1209,-271,-273,2,381.75,32,733.0,1,32,43,0.4266666666666667,6,1207,1,0,QB,1,20
2022091100,2069,54476,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,94,95,0,962,-542,1504,-164,-336,172,549.6428571428571,28,966.0,1,19,199,0.0871559633027523,20,1511,1,0,WR,1,20
2022091100,2114,42344,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,66,91,24,37,971,-934,-142,-204,62,280.6764705882353,34,51.0,1,38,116,0.2467532467532467,934,3,0,0,QB,0,10
2022091100,2114,52513,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,83,91,7,640,457,183,-61,-71,10,88.36363636363636,22,632.0,1,10,43,0.1886792452830188,19,198,1,0,TE,0,11
2022091100,2114,53932,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,63,91,27,566,-207,773,-282,-486,204,273.38709677419354,31,-240.0,0,9,227,0.0381355932203389,30,803,0,0,FB,1,29
2022091100,2159,53932,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,97,115,17,229,2413,-2184,-503,-241,-262,396.2631578947368,57,231.0,1,303,48,0.8632478632478633,2172,8,0,0,FB,0,5
2022091100,2183,45244,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,80,81,0,926,-500,1426,-271,-246,-25,449.1875,32,927.0,1,29,13,0.6904761904761905,4,1434,1,0,QB,1,20
2022091100,2303,48374,ATL,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,131,132,0,609,-273,882,-130,-266,136,344.5,58,-818.0,1,83,215,0.2785234899328859,546,1436,0,1,WR,1,6
2022091100,2332,39975,ATL,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,145,179,33,7,18,-11,-723,-766,43,98.21875,64,11.0,0,306,360,0.4594594594594595,93,62,1,1,RB,0,18
2022091100,2332,41808,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,178,179,0,874,749,125,-254,-251,-3,158.625,8,873.0,1,2,18,0.1,11,144,0,0,FB,0,0
2022091100,2353,39975,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,131,152,20,10,3,7,-720,-747,27,93.48611111111111,72,9.0,0,342,362,0.4857954545454545,90,59,1,1,RB,0,18
2022091100,2374,41808,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,105,106,0,1317,846,471,-249,-222,-27,318.46666666666664,15,1319.0,1,24,7,0.7741935483870968,9,484,0,0,FB,0,16
2022091100,2491,52942,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,108,109,0,589,-391,980,-201,-208,7,396.24,25,-391.0,0,44,52,0.4583333333333333,0,976,1,0,TE,1,2
2022091100,2512,37101,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,76,90,13,225,-287,512,-534,-539,5,160.36363636363637,33,-287.0,0,60,70,0.4615384615384615,2,523,0,0,RB,1,7
2022091100,2616,53612,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,164,187,22,21,19,2,-824,-803,-21,112.2716049382716,81,20.0,0,460,462,0.4989154013015184,87,49,1,1,RB,0,18
2022091100,2661,48723,ATL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,144,175,30,916,1007,-91,-126,-127,1,100.5,16,920.0,0,64,50,0.5614035087719298,146,19,0,0,TE,0,0
2022091100,2661,53612,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,136,175,38,174,-209,383,-473,-476,3,116.6,55,174.0,1,171,161,0.5150602409638554,50,477,1,0,RB,1,7
2022091100,2720,52942,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,96,97,0,458,355,103,-215,-221,6,288.9166666666667,36,459.0,1,59,75,0.4402985074626865,458,566,0,1,TE,0,4
2022091100,2841,46992,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,77,114,36,823,1442,-619,-106,-100,-6,137.95652173913044,46,829.0,1,36,40,0.4736842105263157,630,20,0,0,WR,0,10
2022091100,2841,52489,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,93,114,20,1070,1910,-840,-84,-47,-37,199.2558139534884,43,1066.0,1,62,32,0.6595744680851063,870,23,1,0,WR,0,10
2022091100,2841,53612,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,99,114,14,104,290,-186,-506,-514,8,61.903225806451616,31,261.0,0,36,61,0.3711340206185567,219,21,1,0,RB,0,23
2022091100,2960,48374,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,77,130,52,84,833,-749,-267,-4,-263,142.88888888888889,54,87.0,1,231,47,0.8309352517985612,703,15,0,0,WR,0,9
2022091100,2960,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,POST,,,,,,,,,92,130,37,259,486,-227,-406,-95,-311,159.60344827586206,58,239.0,1,378,143,0.72552783109405,539,259,1,1,TE,0,4
2022091100,2984,48374,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,106,107,0,1253,694,559,-116,-98,-18,224.30769230769232,26,694.0,0,57,52,0.5229357798165137,0,570,1,0,WR,0,22
2022091100,3050,53433,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,170,171,0,421,-588,1009,-193,-61,-132,222.6595744680851,47,-595.0,0,114,58,0.6627906976744186,2,1023,0,0,TE,1,2
2022091100,3289,41808,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,91,127,35,947,-380,1327,-168,-221,53,333.0,40,948.0,1,17,74,0.1868131868131868,13,1345,0,0,FB,1,15
2022091100,3289,52489,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,126,127,0,788,-171,959,-239,-329,90,434.1304347826087,23,785.0,1,13,105,0.1101694915254237,10,966,1,0,WR,1,20
2022091100,3310,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,44862.0,,,0.0,,,,,34,103,68,541,214,327,-143,-415,272,189.2608695652174,23,541.0,1,18,292,0.0580645161290322,10,327,1,0,TE,0,29
2022091100,3310,52489,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,102,103,0,817,-304,1121,-262,-288,26,438.46153846153845,26,818.0,1,11,44,0.2,14,1127,1,0,WR,1,20
2022091100,3355,39975,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,100,155,54,7,-182,189,-746,-470,-276,143.8695652173913,23,8.0,1,269,1,0.9962962962962963,38,224,1,0,RB,1,23
2022091100,3379,39975,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,78,133,54,20,217,-197,-755,-461,-294,97.41176470588236,34,18.0,1,290,6,0.9797297297297296,222,9,1,0,RB,0,23
2022091100,3379,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,122,133,10,245,-600,845,-422,-106,-316,216.7910447761194,67,244.0,1,383,70,0.8454746136865342,235,1070,1,1,TE,1,6
2022091100,3379,53433,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,132,133,0,622,315,307,-31,-49,18,103.68571428571428,35,293.0,0,57,85,0.4014084507042254,56,342,1,0,TE,0,11
2022091100,3757,41808,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,140,141,0,875,-356,1231,-216,-226,10,298.1190476190476,42,-380.0,0,15,28,0.3488372093023256,18,1260,0,0,FB,1,2
2022091100,3757,48374,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,140,141,0,845,-360,1205,-132,-326,194,568.8181818181819,22,847.0,1,14,209,0.0627802690582959,24,1222,1,0,WR,1,20
2022091100,3778,41808,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,100,141,40,892,-444,1336,-199,-221,22,357.3157894736842,38,-457.0,0,29,52,0.3580246913580246,3,1354,0,0,FB,1,15
2022091100,3778,48374,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,140,141,0,845,-390,1235,-146,-346,200,580.3636363636364,22,843.0,1,6,201,0.0289855072463768,7,1229,1,0,WR,1,20
2022091100,4210,48374,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SCREEN,,,,,,,,,103,130,26,608,607,1,-175,-178,3,87.74358974358974,39,590.0,0,75,80,0.4838709677419355,164,169,0,1,WR,0,21
2022091100,4266,39975,ATL,0,0,0,0,0,1,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,181,227,45,1226,740,486,-299,-86,-213,100.16883116883118,77,1007.0,1,291,83,0.7780748663101604,75,573,0,0,RB,0,11
2022091100,4266,54473,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,185,227,41,1203,1477,-274,-91,-129,38,69.94047619047619,84,1207.0,1,72,117,0.3809523809523809,414,151,0,1,WR,0,13
2022091101,85,44820,CAR,0,0,0,0,0,1,-5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SCREEN,,,,,,,,,113,114,0,298,-266,564,-583,-636,53,248.0434782608696,23,297.0,1,18,70,0.2045454545454545,1,558,1,0,RB,1,7
2022091101,109,44820,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SCREEN,,,,,,,,,191,192,0,1544,-1343,2887,-293,-137,-156,387.1875,80,1484.0,1,176,38,0.822429906542056,74,2952,1,0,RB,1,17
2022091101,184,44898,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,143,144,0,1075,95,980,-149,-624,475,388.86,50,1076.0,1,8,558,0.0141342756183745,459,1413,1,1,RB,0,24
2022091101,213,44841,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,146,153,6,482,-552,1034,-267,-21,-246,160.02702702702703,74,484.0,1,222,48,0.8222222222222222,92,1155,0,0,TE,1,15
2022091101,213,54564,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,152,153,0,1862,967,895,-215,-278,63,387.625,24,1864.0,1,33,172,0.1609756097560975,38,908,1,0,WR,0,16
2022091101,251,44898,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,85,86,0,1141,-386,1527,-189,-251,62,439.0285714285714,35,1144.0,1,16,88,0.1538461538461538,2,1543,1,0,RB,1,20
2022091101,296,53640,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,94,95,0,940,207,733,-228,-241,13,360.3809523809524,21,934.0,1,15,45,0.25,16,748,0,0,RB,0,16
2022091101,317,42347,CLE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,127,128,0,926,1363,-437,-168,-115,-53,113.925,40,922.0,1,44,25,0.6376811594202898,472,42,1,0,WR,0,11
2022091101,317,44898,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,47799.0,,,0.0,,,,,126,128,1,1536,207,1329,-213,-456,243,240.53333333333333,60,1540.0,1,16,291,0.0521172638436482,68,1403,1,0,RB,0,24
2022091101,361,46093,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,188,189,0,978,426,552,-206,-179,-27,160.1818181818182,33,946.0,1,25,40,0.3846153846153846,26,568,0,0,WR,0,22
2022091101,438,44820,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,129,130,0,261,-304,565,-630,-580,-50,130.94230769230768,52,253.0,1,128,86,0.5981308411214953,17,585,1,0,RB,1,7
2022091101,521,46104,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,143,147,3,1606,-249,1855,-282,-420,138,347.94642857142856,56,1612.0,1,118,297,0.2843373493975903,8,1869,0,0,RB,1,20
2022091101,542,44898,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,0.0,,,,,57,59,1,185,188,-3,-480,-369,-111,24.0,1,192.0,0,2,9,0.1818181818181818,4,12,1,1,RB,0,26
2022091101,599,44841,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,52446.0,,,0.0,,,,,146,147,0,460,-530,990,-228,-235,7,236.02380952380952,42,443.0,1,65,96,0.4037267080745341,24,989,1,0,TE,1,2
2022091101,620,44841,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,164,165,0,325,-544,869,-277,-68,-209,221.3720930232558,43,292.0,1,187,41,0.8201754385964912,56,896,1,0,TE,1,25
2022091101,620,53640,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,152,165,12,851,-1369,2220,-264,-177,-87,422.66037735849056,53,849.0,1,117,97,0.5467289719626168,67,2259,1,0,RB,1,17
2022091101,686,46104,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SCREEN,,,,,,,,,133,139,5,1228,242,986,-256,-460,204,206.26,50,1227.0,1,6,214,0.0272727272727272,23,1020,0,0,RB,0,29
